"","x"
"8173",5599
"8174",6096
"8175",5587
"8176",1924
"8177",1963
"8178",1551
"8179",1639
"8180",1556
"8181",1873
"8182",2002
"8183",2696
"8184",2719
"8185",2786
"8186",2719
"8187",2515
"8188",5222
"8189",4644
"8190",4343
"8191",1690
"8192",1838
"8193",2108
"8194",1768
"8195",1591
"8196",3562
"8197",3040
"8198",4579
"8199",3366
"8200",4980
"8201",4727
"8202",2497
"8203",2150
"8204",1801
"8205",2959
"8206",2372
"8207",2088
"8208",3043
"8209",2796
"8210",2959
"8211",2372
"8212",2088
"8213",3043
"8214",2796
"8215",4752
"8216",3859
"8217",4406
"8218",4051
"8219",4363
"8220",1931
"8221",1954
"8222",2024
"8223",2522
"8224",3024
"8225",2462
"8226",4607
"8227",3915
"8228",5809
"8229",3070
"8230",3246
"8231",3009
"8232",4698
"8233",2559
"8234",4458
"8235",1647
"8236",1638
"8237",1993
"8238",2258
"8239",1968
"8240",4882
"8241",4269
"8242",4797
"8243",3669
"8244",3311
"8245",4458
"8246",4781
"8247",4590
"8248",4558
"8249",1570
"8250",5486
"8251",4021
"8252",3617
"8253",3523
"8254",3204
"8255",4822
"8256",4632
"8257",4380
"8258",4792
"8259",1922
"8260",2091
"8261",2025
"8262",2359
"8263",2954
"8264",3058
"8265",2829
"8266",2521
"8267",2695
"8268",3958
"8269",5664
"8270",5210
"8271",3393
"8272",2824
"8273",3478
"8274",1948
"8275",4324
"8276",3295
"8277",5223
"8278",3105
"8279",3334
"8280",3075
"8281",5009
"8282",5089
"8283",1780
"8284",2806
"8285",3015
"8286",2567
"8287",3756
"8288",2940
"8289",5161
"8290",5135
"8291",3931
"8292",5653
"8293",3105
"8294",3210
"8295",3426
"8296",1900
"8297",1689
"8298",2058
"8299",2351
"8300",2193
"8301",4245
"8302",4931
"8303",4525
"8304",5011
"8305",4846
"8306",4778
"8307",4828
"8308",4374
"8309",4356
"8310",4909
"8311",4136
"8312",4613
"8313",4466
"8314",5222
"8315",4340
"8316",4956
"8317",5244
"8318",3906
"8319",4258
"8320",3974
"8321",4152
"8322",3230
"8323",3491
"8324",2653
"8325",1636
"8326",1180
"8327",1681
"8328",1435
"8329",2240
"8330",3242
"8331",4633
"8332",5532
"8333",3904
"8334",3990
"8335",4438
"8336",2646
"8337",2054
"8338",2781
"8339",1969
"8340",2161
"8341",2677
"8342",2001
"8343",2559
"8344",2977
"8345",4427
"8346",5341
"8347",3683
"8348",5530
"8349",5263
"8350",4040
"8351",4736
"8352",4524
"8353",5455
"8354",5283
"8355",4847
"8356",5625
"8357",4085
"8358",4432
"8359",4223
"8360",3342
"8361",5504
"8362",4621
"8363",4944
"8364",5871
"8365",4477
"8366",4206
"8367",4215
"8368",4323
"8369",5011
"8370",3172
"8371",2681
"8372",3134
"8373",3172
"8374",2681
"8375",3134
"8376",1823
"8377",2194
"8378",2492
"8379",2320
"8380",2380
"8381",2813
"8382",2282
"8383",4192
"8384",4975
"8385",4825
"8386",4150
"8387",4419
"8388",5703
"8389",5262
"8390",5875
"8391",4815
"8392",5121
"8393",4365
"8394",4688
"8395",4550
"8396",4401
"8397",5990
"8398",4456
"8399",4864
"8400",5415
"8401",4456
"8402",4864
"8403",5415
"8404",3157
"8405",3661
"8406",3962
"8407",2160
"8408",2601
"8409",1379
"8410",1982
"8411",4986
"8412",5048
"8413",5858
"8414",3359
"8415",4278
"8416",2704
"8417",2512
"8418",3711
"8419",5900
"8420",4089
"8421",2694
"8422",3788
"8423",1699
"8424",1861
"8425",1555
"8426",1736
"8427",1321
"8428",1686
"8429",3706
"8430",4133
"8431",4525
"8432",2745
"8433",2165
"8434",2176
"8435",2332
"8436",1859
"8437",4191
"8438",3547
"8439",1600
"8440",1535
"8441",1852
"8442",1823
"8443",1830
"8444",3251
"8445",3111
"8446",3285
"8447",1567
"8448",1515
"8449",1562
"8450",1423
"8451",1487
"8452",1421
"8453",5203
"8454",5480
"8455",4077
"8456",2167
"8457",2350
"8458",2191
"8459",3289
"8460",3368
"8461",3388
"8462",2761
"8463",1688
"8464",1768
"8465",2147
"8466",2290
"8467",2150
"8468",5117
"8469",5748
"8470",4097
"8471",2279
"8472",1779
"8473",1495
"8474",1659
"8475",1642
"8476",1970
"8477",5009
"8478",4995
"8479",4848
"8480",4578
"8481",4311
"8482",4662
"8483",4047
"8484",5506
"8485",4717
"8486",5101
"8487",4732
"8488",2431
"8489",2366
"8490",2646
"8491",2891
"8492",3549
"8493",2914
"8494",2423
"8495",1545
"8496",1494
"8497",1274
"8498",1578
"8499",1703
"8500",4422
"8501",4637
"8502",6726
"8503",1707
"8504",2037
"8505",2216
"8506",2463
"8507",2398
"8508",3020
"8509",2303
"8510",3060
"8511",4192
"8512",2125
"8513",1898
"8514",1728
"8515",1739
"8516",2125
"8517",1898
"8518",1728
"8519",1739
"8520",2051
"8521",1804
"8522",1853
"8523",1755
"8524",1798
"8525",5395
"8526",5774
"8527",4970
"8528",3079
"8529",5176
"8530",2062
"8531",2051
"8532",2058
"8533",1784
"8534",2204
"8535",2886
"8536",3036
"8537",3167
"8538",2198
"8539",1744
"8540",1648
"8541",1543
"8542",3063
"8543",2908
"8544",2835
"8545",5083
"8546",2212
"8547",2134
"8548",2221
"8549",1974
"8550",1544
"8551",3545
"8552",3382
"8553",5389
"8554",2559
"8555",2049
"8556",2143
"8557",2161
"8558",1985
"8559",2602
"8560",6265
"8561",6037
"8562",4995
"8563",5679
"8564",4199
"8565",4498
"8566",5731
"8567",2530
"8568",2206
"8569",2160
"8570",2515
"8571",1236
"8572",3293
"8573",2701
"8574",2728
"8575",1990
"8576",2796
"8577",3207
"8578",1393
"8579",1727
"8580",1821
"8581",1419
"8582",1774
"8583",1463
"8584",1350
"8585",1446
"8586",1312
"8587",2318
"8588",2343
"8589",2585
"8590",2585
"8591",1958
"8592",1840
"8593",1979
"8594",1908
"8595",1674
"8596",3721
"8597",3152
"8598",4177
"8599",2127
"8600",1509
"8601",1930
"8602",2746
"8603",1862
"8604",2472
"8605",3724
"8606",3401
"8607",2654
"8608",2123
"8609",2096
"8610",2184
"8611",1496
"8612",1686
"8613",2772
"8614",2033
"8615",2540
"8616",2554
"8617",3018
"8618",2411
"8619",4185
"8620",5386
"8621",5502
"8622",5113
"8623",5397
"8624",4573
"8625",4907
"8626",4744
"8627",6091
"8628",4687
"8629",4574
"8630",4533
"8631",4022
"8632",4959
"8633",4896
"8634",4507
"8635",4226
"8636",4802
"8637",4916
"8638",4932
"8639",4543
"8640",4764
"8641",4848
"8642",5025
"8643",3912
"8644",4962
"8645",3221
"8646",3348
"8647",5768
"8648",2077
"8649",2253
"8650",1631
"8651",1602
"8652",2796
"8653",2002
"8654",5025
"8655",3912
"8656",4962
"8657",3221
"8658",3348
"8659",5768
"8660",2077
"8661",2253
"8662",1631
"8663",1602
"8664",2796
"8665",2002
"8666",3221
"8667",3348
"8668",5768
"8669",2077
"8670",2253
"8671",1631
"8672",1602
"8673",2796
"8674",2002
"8675",2077
"8676",2253
"8677",1631
"8678",1602
"8679",2796
"8680",2002
"8681",2480
"8682",2375
"8683",2855
"8684",4082
"8685",3347
"8686",3675
"8687",2548
"8688",1937
"8689",2402
"8690",1547
"8691",1515
"8692",3603
"8693",3204
"8694",5229
"8695",2279
"8696",2338
"8697",2285
"8698",1801
"8699",2560
"8700",2080
"8701",2239
"8702",2104
"8703",2192
"8704",2571
"8705",1449
"8706",2356
"8707",1924
"8708",2368
"8709",2027
"8710",2549
"8711",2178
"8712",2792
"8713",2131
"8714",2578
"8715",3448
"8716",2781
"8717",2159
"8718",2061
"8719",2368
"8720",1890
"8721",2330
"8722",1787
"8723",2277
"8724",1834
"8725",1957
"8726",1540
"8727",2443
"8728",2998
"8729",2627
"8730",3049
"8731",4052
"8732",3558
"8733",4543
"8734",1693
"8735",1453
"8736",1893
"8737",2154
"8738",4172
"8739",6185
"8740",5531
"8741",1835
"8742",2065
"8743",2867
"8744",2843
"8745",2138
"8746",2732
"8747",3178
"8748",2532
"8749",2747
"8750",2207
"8751",2422
"8752",2422
"8753",4887
"8754",3790
"8755",6122
"8756",1509
"8757",1785
"8758",2219
"8759",2274
"8760",1782
"8761",1441
"8762",4716
"8763",4655
"8764",1321
"8765",1797
"8766",2079
"8767",2280
"8768",1645
"8769",1351
"8770",3855
"8771",4705
"8772",6119
"8773",2669
"8774",1617
"8775",2534
"8776",2345
"8777",2384
"8778",2761
"8779",2935
"8780",2559
"8781",2000
"8782",2106
"8783",2735
"8784",4500
"8785",4323
"8786",4736
"8787",4975
"8788",4561
"8789",5205
"8790",4825
"8791",4430
"8792",4990
"8793",4393
"8794",4604
"8795",5300
"8796",4668
"8797",4251
"8798",5081
"8799",4495
"8800",4948
"8801",4486
"8802",4394
"8803",3966
"8804",4904
"8805",5588
"8806",4500
"8807",4503
"8808",4147
"8809",5010
"8810",5227
"8811",4206
"8812",5564
"8813",4114
"8814",4332
"8815",4948
"8816",4114
"8817",4332
"8818",4948
"8819",5124
"8820",5256
"8821",4626
"8822",4946
"8823",4427
"8824",5151
"8825",3470
"8826",6533
"8827",2864
"8828",1829
"8829",2641
"8830",2098
"8831",2116
"8832",2224
"8833",1542
"8834",1808
"8835",1642
"8836",1856
"8837",4085
"8838",4073
"8839",4859
"8840",1415
"8841",1458
"8842",1913
"8843",1645
"8844",1656
"8845",1454
"8846",1456
"8847",1969
"8848",1522
"8849",1565
"8850",2230
"8851",2986
"8852",2699
"8853",3210
"8854",3037
"8855",3127
"8856",2612
"8857",2433
"8858",2478
"8859",2245
"8860",1840
"8861",1633
"8862",2211
"8863",1957
"8864",3266
"8865",3262
"8866",3475
"8867",2826
"8868",3029
"8869",2638
"8870",3296
"8871",3025
"8872",2798
"8873",2301
"8874",2708
"8875",2387
"8876",2578
"8877",2080
"8878",2158
"8879",2502
"8880",2202
"8881",2287
"8882",2838
"8883",2872
"8884",2275
"8885",2940
"8886",6937
"8887",7403
"8888",2643
"8889",2853
"8890",2900
"8891",2817
"8892",3363
"8893",3035
"8894",3078
"8895",4806
"8896",5508
"8897",4906
"8898",2741
"8899",3074
"8900",3477
"8901",2955
"8902",2566
"8903",2818
"8904",3276
"8905",3390
"8906",7160
"8907",2672
"8908",2356
"8909",2330
"8910",2370
"8911",2772
"8912",2283
"8913",3104
"8914",2645
"8915",3795
"8916",2772
"8917",2283
"8918",3104
"8919",2645
"8920",3795
"8921",2514
"8922",2355
"8923",3025
"8924",2427
"8925",7183
"8926",3526
"8927",2846
"8928",2069
"8929",5235
"8930",4788
"8931",2677
"8932",3105
"8933",2855
"8934",2782
"8935",3351
"8936",3285
"8937",3163
"8938",3161
"8939",2431
"8940",3351
"8941",3285
"8942",3163
"8943",3161
"8944",2431
"8945",6398
"8946",2320
"8947",2086
"8948",2531
"8949",2932
"8950",3008
"8951",2842
"8952",3331
"8953",4042
"8954",4826
"8955",5184
"8956",3189
"8957",3155
"8958",2744
"8959",3035
"8960",3506
"8961",3043
"8962",3013
"8963",8864
"8964",8020
"8965",1977
"8966",2095
"8967",2496
"8968",2537
"8969",3625
"8970",3270
"8971",2902
"8972",4032
"8973",2912
"8974",3397
"8975",2773
"8976",3035
"8977",5218
"8978",5308
"8979",6411
"8980",3242
"8981",3671
"8982",3096
"8983",2769
"8984",2231
"8985",2415
"8986",2558
"8987",3001
"8988",4741
"8989",4704
"8990",4650
"8991",3531
"8992",3254
"8993",2717
"8994",2263
"8995",3088
"8996",3045
"8997",3017
"8998",2873
"8999",3040
"9000",2463
"9001",2101
"9002",2415
"9003",1272
"9004",2024
"9005",1788
"9006",2543
"9007",2503
"9008",2347
"9009",2417
"9010",2574
"9011",4281
"9012",4295
"9013",5324
"9014",3768
"9015",2122
"9016",2993
"9017",2931
"9018",3110
"9019",3351
"9020",3748
"9021",7558
"9022",3575
"9023",2912
"9024",2933
"9025",1826
"9026",2381
"9027",2438
"9028",2621
"9029",2446
"9030",2953
"9031",2787
"9032",2695
"9033",2725
"9034",2980
"9035",2588
"9036",3389
"9037",3157
"9038",8965
"9039",8192
"9040",2324
"9041",2293
"9042",2923
"9043",3356
"9044",3094
"9045",3152
"9046",2493
"9047",3062
"9048",2828
"9049",2416
"9050",2350
"9051",6529
"9052",7176
"9053",2180
"9054",2161
"9055",1856
"9056",2246
"9057",2566
"9058",5056
"9059",5154
"9060",4382
"9061",3166
"9062",2780
"9063",2546
"9064",2460
"9065",3702
"9066",3043
"9067",3270
"9068",2678
"9069",7591
"9070",3003
"9071",2172
"9072",2500
"9073",2185
"9074",2555
"9075",3358
"9076",2511
"9077",2831
"9078",2724
"9079",2643
"9080",3582
"9081",8820
"9082",2070
"9083",2872
"9084",2238
"9085",4747
"9086",3779
"9087",3050
"9088",3135
"9089",3632
"9090",2961
"9091",3209
"9092",1999
"9093",2343
"9094",2303
"9095",4680
"9096",4786
"9097",4938
"9098",2641
"9099",2738
"9100",2694
"9101",2633
"9102",2585
"9103",2653
"9104",3209
"9105",3338
"9106",3500
"9107",2638
"9108",2473
"9109",3199
"9110",2301
"9111",3470
"9112",2538
"9113",2794
"9114",3126
"9115",3612
"9116",3380
"9117",3183
"9118",3395
"9119",3347
"9120",2336
"9121",2539
"9122",2725
"9123",2829
"9124",2593
"9125",2337
"9126",2196
"9127",2510
"9128",2634
"9129",2713
"9130",2598
"9131",2458
"9132",2535
"9133",3177
"9134",3737
"9135",3054
"9136",3049
"9137",2649
"9138",8571
"9139",8278
"9140",2413
"9141",2271
"9142",2456
"9143",2691
"9144",2639
"9145",2336
"9146",2055
"9147",2385
"9148",3056
"9149",2873
"9150",2853
"9151",3661
"9152",3419
"9153",2819
"9154",2824
"9155",2919
"9156",8756
"9157",2474
"9158",2454
"9159",2242
"9160",2569
"9161",2490
"9162",3054
"9163",2691
"9164",2508
"9165",3114
"9166",3484
"9167",3409
"9168",2932
"9169",3265
"9170",3302
"9171",2286
"9172",1593
"9173",2470
"9174",2447
"9175",3540
"9176",3007
"9177",3311
"9178",3392
"9179",3924
"9180",8797
"9181",2554
"9182",2410
"9183",3516
"9184",2105
"9185",2017
"9186",2459
"9187",2666
"9188",2649
"9189",2759
"9190",2675
"9191",2752
"9192",2473
"9193",2811
"9194",2083
"9195",2510
"9196",2824
"9197",2840
"9198",2874
"9199",3129
"9200",3290
"9201",3436
"9202",5459
"9203",5293
"9204",3179
"9205",2597
"9206",2142
"9207",3041
"9208",4661
"9209",4616
"9210",2389
"9211",2286
"9212",2570
"9213",2789
"9214",2522
"9215",3168
"9216",3141
"9217",2862
"9218",3571
"9219",2411
"9220",3586
"9221",2927
"9222",2703
"9223",2462
"9224",2671
"9225",2561
"9226",2502
"9227",3123
"9228",2953
"9229",2888
"9230",2626
"9231",2493
"9232",3286
"9233",2765
"9234",3014
"9235",3431
"9236",2868
"9237",2789
"9238",2199
"9239",3074
"9240",3623
"9241",3367
"9242",3497
"9243",2900
"9244",6292
"9245",7860
"9246",2296
"9247",2935
"9248",3021
"9249",3249
"9250",3319
"9251",4932
"9252",5777
"9253",4212
"9254",3023
"9255",3091
"9256",3127
"9257",3111
"9258",3431
"9259",2673
"9260",2185
"9261",2190
"9262",2246
"9263",2762
"9264",2034
"9265",3139
"9266",3312
"9267",3188
"9268",3039
"9269",3398
"9270",2785
"9271",2306
"9272",3133
"9273",3218
"9274",3340
"9275",2999
"9276",2832
"9277",3145
"9278",5857
"9279",5127
"9280",4875
"9281",5000
"9282",5769
"9283",5094
"9284",5435
"9285",5469
"9286",5039
"9287",4816
"9288",4148
"9289",5706
"9290",5316
"9291",6106
"9292",4158
"9293",5154
"9294",5056
"9295",5082
"9296",4175
"9297",5742
"9298",2526
"9299",2383
"9300",3177
"9301",2983
"9302",3056
"9303",3340
"9304",3360
"9305",3220
"9306",3265
"9307",2238
"9308",2505
"9309",3286
"9310",3129
"9311",3133
"9312",2873
"9313",2719
"9314",2471
"9315",2657
"9316",2892
"9317",4294
"9318",3943
"9319",4853
"9320",4784
"9321",2954
"9322",2798
"9323",3146
"9324",3184
"9325",3333
"9326",3055
"9327",2887
"9328",2669
"9329",3457
"9330",3139
"9331",3249
"9332",2766
"9333",2977
"9334",2693
"9335",2908
"9336",3511
"9337",3449
"9338",3118
"9339",2804
"9340",3094
"9341",2486
"9342",2349
"9343",2690
"9344",8076
"9345",7231
"9346",3383
"9347",3600
"9348",3415
"9349",3747
"9350",2203
"9351",2001
"9352",2205
"9353",2127
"9354",2197
"9355",2530
"9356",3459
"9357",2736
"9358",2664
"9359",2587
"9360",2465
"9361",2318
"9362",2587
"9363",2465
"9364",2318
"9365",3114
"9366",2980
"9367",2591
"9368",2956
"9369",2889
"9370",2298
"9371",2573
"9372",2051
"9373",2833
"9374",2625
"9375",2798
"9376",3499
"9377",3124
"9378",3320
"9379",2701
"9380",3003
"9381",2651
"9382",4110
"9383",3007
"9384",1919
"9385",2017
"9386",2368
"9387",2335
"9388",2547
"9389",2620
"9390",2755
"9391",2926
"9392",2862
"9393",3004
"9394",2837
"9395",2604
"9396",2303
"9397",2227
"9398",2529
"9399",2355
"9400",3399
"9401",3110
"9402",3101
"9403",2865
"9404",2669
"9405",3138
"9406",2820
"9407",2929
"9408",3673
"9409",3118
"9410",3218
"9411",2938
"9412",2393
"9413",2539
"9414",2790
"9415",3071
"9416",2689
"9417",2903
"9418",3220
"9419",1735
"9420",1898
"9421",3159
"9422",3424
"9423",2913
"9424",4166
"9425",2670
"9426",3030
"9427",3157
"9428",2916
"9429",3778
"9430",2836
"9431",2468
"9432",1973
"9433",3341
"9434",2459
"9435",2941
"9436",2667
"9437",2408
"9438",4121
"9439",4589
"9440",6564
"9441",4633
"9442",3333
"9443",3240
"9444",3284
"9445",2497
"9446",3232
"9447",2829
"9448",3124
"9449",3102
"9450",4019
"9451",3588
"9452",2270
"9453",2645
"9454",3011
"9455",2763
"9456",3034
"9457",3483
"9458",2893
"9459",3558
"9460",3350
"9461",3963
"9462",2431
"9463",6698
"9464",6866
"9465",1938
"9466",2236
"9467",2284
"9468",2232
"9469",2033
"9470",3352
"9471",2435
"9472",3021
"9473",3169
"9474",3339
"9475",3291
"9476",2748
"9477",2778
"9478",2796
"9479",3307
"9480",2752
"9481",3386
"9482",3294
"9483",3513
"9484",3748
"9485",3464
"9486",2910
"9487",2965
"9488",2950
"9489",3917
"9490",2910
"9491",2965
"9492",2950
"9493",3917
"9494",5824
"9495",7347
"9496",7079
"9497",2170
"9498",2109
"9499",2370
"9500",2978
"9501",2305
"9502",3350
"9503",3536
"9504",3165
"9505",3371
"9506",4107
"9507",2829
"9508",3366
"9509",2316
"9510",3145
"9511",3040
"9512",2309
"9513",4008
"9514",3466
"9515",7173
"9516",6753
"9517",6997
"9518",2003
"9519",2395
"9520",2431
"9521",2120
"9522",2629
"9523",2754
"9524",2723
"9525",2114
"9526",3116
"9527",3142
"9528",2553
"9529",2584
"9530",2960
"9531",3116
"9532",3142
"9533",2553
"9534",2584
"9535",2960
"9536",2176
"9537",2255
"9538",3724
"9539",6925
"9540",7536
"9541",5799
"9542",2966
"9543",2066
"9544",2957
"9545",1682
"9546",3247
"9547",2614
"9548",3349
"9549",2855
"9550",3099
"9551",3205
"9552",2824
"9553",3124
"9554",3739
"9555",3301
"9556",2375
"9557",4182
"9558",2920
"9559",2293
"9560",2141
"9561",2172
"9562",2440
"9563",2827
"9564",3216
"9565",2767
"9566",2342
"9567",3435
"9568",3932
"9569",4710
"9570",6466
"9571",6097
"9572",6089
"9573",5684
"9574",5195
"9575",5315
"9576",6553
"9577",6166
"9578",6115
"9579",6461
"9580",6115
"9581",6461
"9582",5598
"9583",5328
"9584",4893
"9585",5352
"9586",7617
"9587",6114
"9588",3025
"9589",2720
"9590",2958
"9591",3550
"9592",2766
"9593",3301
"9594",2935
"9595",3199
"9596",3266
"9597",3434
"9598",3085
"9599",2123
"9600",2656
"9601",3403
"9602",2494
"9603",1964
"9604",2343
"9605",2478
"9606",2715
"9607",2494
"9608",1964
"9609",2343
"9610",2478
"9611",2715
"9612",2530
"9613",2773
"9614",3844
"9615",3973
"9616",3453
"9617",3537
"9618",2740
"9619",3404
"9620",2745
"9621",2334
"9622",3880
"9623",3167
"9624",2794
"9625",2636
"9626",2657
"9627",3036
"9628",2636
"9629",2657
"9630",3036
"9631",3525
"9632",3259
"9633",3516
"9634",2680
"9635",3435
"9636",2950
"9637",3002
"9638",2018
"9639",2543
"9640",2665
"9641",3686
"9642",2757
"9643",6931
"9644",6385
"9645",6605
"9646",3028
"9647",3185
"9648",3486
"9649",2929
"9650",3100
"9651",2496
"9652",2658
"9653",2245
"9654",2648
"9655",2890
"9656",6575
"9657",7069
"9658",6575
"9659",7069
"9660",6799
"9661",6720
"9662",7532
"9663",5655
"9664",7390
"9665",7308
"9666",1996
"9667",3114
"9668",2519
"9669",2423
"9670",3072
"9671",3256
"9672",3342
"9673",3160
"9674",3446
"9675",2833
"9676",3018
"9677",3770
"9678",4350
"9679",2682
"9680",1986
"9681",2162
"9682",2422
"9683",2682
"9684",1986
"9685",2162
"9686",2422
"9687",2288
"9688",3279
"9689",2951
"9690",3309
"9691",3755
"9692",2831
"9693",2973
"9694",3680
"9695",3076
"9696",2684
"9697",2305
"9698",1869
"9699",2476
"9700",5140
"9701",4655
"9702",5185
"9703",2956
"9704",3388
"9705",3354
"9706",3927
"9707",2599
"9708",3256
"9709",3257
"9710",3328
"9711",2700
"9712",2449
"9713",2575
"9714",4849
"9715",2408
"9716",2502
"9717",1763
"9718",2233
"9719",2433
"9720",3246
"9721",3316
"9722",3743
"9723",3463
"9724",2682
"9725",4641
"9726",5164
"9727",5137
"9728",5234
"9729",5787
"9730",5252
"9731",6605
"9732",2076
"9733",2007
"9734",2018
"9735",2235
"9736",2285
"9737",1993
"9738",1991
"9739",3497
"9740",3058
"9741",2675
"9742",2815
"9743",3246
"9744",3622
"9745",2752
"9746",3528
"9747",2579
"9748",3246
"9749",3622
"9750",2752
"9751",3528
"9752",2579
"9753",3871
"9754",2608
"9755",2384
"9756",2502
"9757",1921
"9758",1989
"9759",1884
"9760",2103
"9761",2292
"9762",2261
"9763",5238
"9764",5735
"9765",5571
"9766",3174
"9767",2353
"9768",3538
"9769",2806
"9770",3498
"9771",3025
"9772",3508
"9773",3221
"9774",1990
"9775",3138
"9776",2382
"9777",3415
"9778",2150
"9779",1847
"9780",1902
"9781",2023
"9782",1998
"9783",3615
"9784",3327
"9785",2711
"9786",4013
"9787",3212
"9788",2881
"9789",3205
"9790",2559
"9791",3304
"9792",2667
"9793",2552
"9794",2735
"9795",5378
"9796",5229
"9797",5718
"9798",4669
"9799",5238
"9800",5261
"9801",5881
"9802",4305
"9803",5006
"9804",5452
"9805",4510
"9806",5679
"9807",4109
"9808",5743
"9809",5584
"9810",5650
"9811",5544
"9812",5821
"9813",5195
"9814",5029
"9815",4314
"9816",4855
"9817",4909
"9818",4940
"9819",5257
"9820",5016
"9821",4189
"9822",4971
"9823",4645
"9824",4724
"9825",6444
"9826",1894
"9827",2290
"9828",1849
"9829",2204
"9830",2056
"9831",1944
"9832",1894
"9833",2290
"9834",1849
"9835",2204
"9836",2056
"9837",1944
"9838",2938
"9839",2588
"9840",2863
"9841",3217
"9842",3775
"9843",2793
"9844",3197
"9845",3699
"9846",2342
"9847",2491
"9848",3251
"9849",6020
"9850",5294
"9851",3136
"9852",3606
"9853",2196
"9854",3483
"9855",2888
"9856",2525
"9857",2443
"9858",3459
"9859",3405
"9860",3012
"9861",2966
"9862",2989
"9863",2989
"9864",2656
"9865",2688
"9866",2938
"9867",2916
"9868",3583
"9869",2908
"9870",2806
"9871",2792
"9872",2850
"9873",2270
"9874",2374
"9875",2885
"9876",4556
"9877",1949
"9878",2387
"9879",1590
"9880",2063
"9881",2412
"9882",2521
"9883",5513
"9884",5500
"9885",2852
"9886",2845
"9887",2747
"9888",2853
"9889",2517
"9890",3543
"9891",3213
"9892",3866
"9893",2833
"9894",10993
"9895",2941
"9896",2437
"9897",3092
"9898",4365
"9899",3028
"9900",2251
"9901",2765
"9902",2846
"9903",3909
"9904",2555
"9905",3422
"9906",3250
"9907",3597
"9908",3128
"9909",2485
"9910",2460
"9911",2345
"9912",3160
"9913",2424
"9914",2902
"9915",3327
"9916",3346
"9917",2884
"9918",2577
"9919",3113
"9920",2937
"9921",3247
"9922",3501
"9923",2665
"9924",2970
"9925",2686
"9926",3530
"9927",3171
"9928",3091
"9929",2846
"9930",3586
"9931",2397
"9932",3247
"9933",2984
"9934",2996
"9935",3733
"9936",2946
"9937",2975
"9938",3038
"9939",2703
"9940",2787
"9941",3031
"9942",2875
"9943",2663
"9944",2797
"9945",3323
"9946",3786
"9947",3607
"9948",3131
"9949",3555
"9950",2591
"9951",3399
"9952",3323
"9953",2897
"9954",3106
"9955",2677
"9956",2780
"9957",3336
"9958",2902
"9959",2780
"9960",2288
"9961",3444
"9962",3244
"9963",3406
"9964",2311
"9965",2894
"9966",2381
"9967",3407
"9968",2605
"9969",3410
"9970",2771
"9971",3209
"9972",2885
"9973",3564
"9974",2482
"9975",3312
"9976",2987
"9977",3259
"9978",3119
"9979",3041
"9980",3077
"9981",3853
"9982",3690
"9983",2588
"9984",2591
"9985",2628
"9986",3369
"9987",3108
"9988",2521
"9989",2952
"9990",3263
"9991",2830
"9992",2959
"9993",3807
"9994",3151
"9995",3363
"9996",2991
"9997",3267
"9998",2288
"9999",3334
"10000",3075
"10001",3045
"10002",2905
"10003",2699
"10004",2900
"10005",2777
"10006",3348
"10007",2992
"10008",3091
"10009",2630
"10010",3033
"10011",2472
"10012",2875
"10013",2941
"10014",2766
"10015",3040
"10016",3088
"10017",3366
"10018",2787
"10019",2873
"10020",3958
"10021",4733
"10022",5670
"10023",5269
"10024",5990
"10025",3492
"10026",2947
"10027",3132
"10028",2641
"10029",2995
"10030",3194
"10031",2890
"10032",3085
"10033",2642
"10034",3278
"10035",6131
"10036",6012
"10037",4646
"10038",5767
"10039",3028
"10040",2521
"10041",3388
"10042",2901
"10043",3104
"10044",2602
"10045",2640
"10046",3488
"10047",3278
"10048",12157
"10049",3213
"10050",2945
"10051",2946
"10052",3608
"10053",3291
"10054",2989
"10055",2968
"10056",2816
"10057",3209
"10058",2633
"10059",3216
"10060",3141
"10061",3284
"10062",3358
"10063",3195
"10064",3086
"10065",3020
"10066",3212
"10067",3059
"10068",3285
"10069",3881
"10070",3085
"10071",3114
"10072",2898
"10073",3001
"10074",3174
"10075",2761
"10076",3055
"10077",3106
"10078",2997
"10079",3042
"10080",3144
"10081",3454
"10082",2994
"10083",3108
"10084",2655
"10085",3032
"10086",3499
"10087",3363
"10088",3335
"10089",2624
"10090",3689
"10091",3351
"10092",2829
"10093",2879
"10094",3168
"10095",3694
"10096",2612
"10097",2883
"10098",3317
"10099",3318
"10100",3014
"10101",3303
"10102",2980
"10103",4046
"10104",2503
"10105",3210
"10106",2850
"10107",3339
"10108",2978
"10109",2905
"10110",3100
"10111",2289
"10112",3409
"10113",5233
"10114",5586
"10115",2484
"10116",2758
"10117",2810
"10118",3365
"10119",3031
"10120",3502
"10121",3194
"10122",2566
"10123",3027
"10124",3509
"10125",3596
"10126",3301
"10127",3188
"10128",3304
"10129",3237
"10130",3013
"10131",2527
"10132",3141
"10133",3383
"10134",3165
"10135",2575
"10136",3179
"10137",3180
"10138",3781
"10139",3019
"10140",2863
"10141",3260
"10142",2703
"10143",3147
"10144",2881
"10145",3158
"10146",3149
"10147",2692
"10148",2732
"10149",2680
"10150",2754
"10151",2936
"10152",2795
"10153",3570
"10154",3033
"10155",3159
"10156",2361
"10157",2829
"10158",3138
"10159",3605
"10160",3385
"10161",4557
"10162",6135
"10163",5338
"10164",2929
"10165",2505
"10166",3606
"10167",2615
"10168",2922
"10169",4505
"10170",6075
"10171",5282
